/Users/evanhao/Documents/fintellic/venv/lib/python3.11/site-packages/pydantic/_internal/_config.py:318: UserWarning: Valid config keys have changed in V2:
* 'orm_mode' has been renamed to 'from_attributes'
  warnings.warn(message, UserWarning)
2025-06-28 19:43:58,730 - httpx - INFO - HTTP Request: GET https://www.sec.gov/cgi-bin/browse-edgar?action=getcurrent&owner=exclude&output=atom&count=100&start=0&type=S-1 "HTTP/1.1 200 OK"
2025-06-28 19:43:58,742 - app.services.sec_client - INFO - Found 29 S-1 entries
2025-06-28 19:43:58,743 - app.services.sec_client - INFO - Total entries to process: 190
2025-06-28 19:43:58,743 - app.services.sec_client - INFO - Sample entries after filtering:
2025-06-28 19:43:58,743 - app.services.sec_client - INFO - Entry 1: 10-K - MEXCO ENERGY CORP (0000066418) (Filer)
2025-06-28 19:43:58,743 - app.services.sec_client - INFO - Entry 2: 10-K - AIR T INC (0000353184) (Filer)
2025-06-28 19:43:58,743 - app.services.sec_client - INFO - Entry 3: 10-K/A - McEwen Mining Inc. (0000314203) (Filer)
2025-06-28 19:43:58,745 - app.services.sec_client - INFO - Successfully parsed 0 filings from RSS feed
2025-06-28 19:43:58,745 - app.services.edgar_scanner - INFO - No new filings found in RSS feed
2025-06-28 20:00:00,003 - app.services.scheduler - INFO - Starting scheduled scan #10 at 2025-06-28 20:00:00
2025-06-28 20:00:00,005 - app.services.edgar_scanner - INFO - Starting EDGAR RSS scan...
2025-06-28 20:00:00,005 - app.services.edgar_scanner - INFO - DEBUG: Monitoring 500 S&P 500 companies
2025-06-28 20:00:00,005 - app.services.sec_client - INFO - Fetching RSS feed for all filings...
2025-06-28 20:00:00,005 - app.services.sec_client - INFO - Fetching 10-K filings from: https://www.sec.gov/cgi-bin/browse-edgar?action=getcurrent&owner=exclude&output=atom&count=100&start=0&type=10-K
2025-06-28 20:00:00,335 - httpx - INFO - HTTP Request: GET https://www.sec.gov/cgi-bin/browse-edgar?action=getcurrent&owner=exclude&output=atom&count=100&start=0&type=10-K "HTTP/1.1 200 OK"
2025-06-28 20:00:00,359 - app.services.sec_client - INFO - Found 31 10-K entries
2025-06-28 20:00:00,359 - app.services.sec_client - INFO - Fetching 10-Q filings from: https://www.sec.gov/cgi-bin/browse-edgar?action=getcurrent&owner=exclude&output=atom&count=100&start=0&type=10-Q
2025-06-28 20:00:00,558 - httpx - INFO - HTTP Request: GET https://www.sec.gov/cgi-bin/browse-edgar?action=getcurrent&owner=exclude&output=atom&count=100&start=0&type=10-Q "HTTP/1.1 200 OK"
2025-06-28 20:00:00,584 - app.services.sec_client - INFO - Found 30 10-Q entries
2025-06-28 20:00:00,585 - app.services.sec_client - INFO - Fetching 8-K filings from: https://www.sec.gov/cgi-bin/browse-edgar?action=getcurrent&owner=exclude&output=atom&count=100&start=0&type=8-K
2025-06-28 20:00:00,740 - httpx - INFO - HTTP Request: GET https://www.sec.gov/cgi-bin/browse-edgar?action=getcurrent&owner=exclude&output=atom&count=100&start=0&type=8-K "HTTP/1.1 200 OK"
2025-06-28 20:00:00,781 - app.services.sec_client - INFO - Found 100 8-K entries
2025-06-28 20:00:00,781 - app.services.sec_client - INFO - Fetching S-1 filings from: https://www.sec.gov/cgi-bin/browse-edgar?action=getcurrent&owner=exclude&output=atom&count=100&start=0&type=S-1
2025-06-28 20:00:00,938 - httpx - INFO - HTTP Request: GET https://www.sec.gov/cgi-bin/browse-edgar?action=getcurrent&owner=exclude&output=atom&count=100&start=0&type=S-1 "HTTP/1.1 200 OK"
2025-06-28 20:00:00,970 - app.services.sec_client - INFO - Found 29 S-1 entries
2025-06-28 20:00:00,971 - app.services.sec_client - INFO - Total entries to process: 190
2025-06-28 20:00:00,971 - app.services.sec_client - INFO - Sample entries after filtering:
2025-06-28 20:00:00,971 - app.services.sec_client - INFO - Entry 1: 10-K - MEXCO ENERGY CORP (0000066418) (Filer)
2025-06-28 20:00:00,971 - app.services.sec_client - INFO - Entry 2: 10-K - AIR T INC (0000353184) (Filer)
2025-06-28 20:00:00,971 - app.services.sec_client - INFO - Entry 3: 10-K/A - McEwen Mining Inc. (0000314203) (Filer)
2025-06-28 20:00:00,975 - app.services.sec_client - INFO - Successfully parsed 0 filings from RSS feed
2025-06-28 20:00:00,975 - app.services.edgar_scanner - INFO - No new filings found in RSS feed
2025-06-28 20:01:00,975 - app.services.scheduler - INFO - Starting scheduled scan #11 at 2025-06-28 20:01:00
2025-06-28 20:01:00,976 - app.services.edgar_scanner - INFO - Starting EDGAR RSS scan...
2025-06-28 20:01:00,976 - app.services.edgar_scanner - INFO - DEBUG: Monitoring 500 S&P 500 companies
2025-06-28 20:01:00,977 - app.services.sec_client - INFO - Fetching RSS feed for all filings...
2025-06-28 20:01:00,977 - app.services.sec_client - INFO - Fetching 10-K filings from: https://www.sec.gov/cgi-bin/browse-edgar?action=getcurrent&owner=exclude&output=atom&count=100&start=0&type=10-K
2025-06-28 20:01:01,220 - httpx - INFO - HTTP Request: GET https://www.sec.gov/cgi-bin/browse-edgar?action=getcurrent&owner=exclude&output=atom&count=100&start=0&type=10-K "HTTP/1.1 200 OK"
2025-06-28 20:01:01,244 - app.services.sec_client - INFO - Found 31 10-K entries
2025-06-28 20:01:01,245 - app.services.sec_client - INFO - Fetching 10-Q filings from: https://www.sec.gov/cgi-bin/browse-edgar?action=getcurrent&owner=exclude&output=atom&count=100&start=0&type=10-Q
2025-06-28 20:01:01,509 - httpx - INFO - HTTP Request: GET https://www.sec.gov/cgi-bin/browse-edgar?action=getcurrent&owner=exclude&output=atom&count=100&start=0&type=10-Q "HTTP/1.1 200 OK"
2025-06-28 20:01:01,537 - app.services.sec_client - INFO - Found 30 10-Q entries
2025-06-28 20:01:01,537 - app.services.sec_client - INFO - Fetching 8-K filings from: https://www.sec.gov/cgi-bin/browse-edgar?action=getcurrent&owner=exclude&output=atom&count=100&start=0&type=8-K
2025-06-28 20:01:01,664 - httpx - INFO - HTTP Request: GET https://www.sec.gov/cgi-bin/browse-edgar?action=getcurrent&owner=exclude&output=atom&count=100&start=0&type=8-K "HTTP/1.1 200 OK"
2025-06-28 20:01:01,706 - app.services.sec_client - INFO - Found 100 8-K entries
2025-06-28 20:01:01,707 - app.services.sec_client - INFO - Fetching S-1 filings from: https://www.sec.gov/cgi-bin/browse-edgar?action=getcurrent&owner=exclude&output=atom&count=100&start=0&type=S-1
2025-06-28 20:01:01,903 - httpx - INFO - HTTP Request: GET https://www.sec.gov/cgi-bin/browse-edgar?action=getcurrent&owner=exclude&output=atom&count=100&start=0&type=S-1 "HTTP/1.1 200 OK"
2025-06-28 20:01:01,932 - app.services.sec_client - INFO - Found 29 S-1 entries
2025-06-28 20:01:01,933 - app.services.sec_client - INFO - Total entries to process: 190
2025-06-28 20:01:01,933 - app.services.sec_client - INFO - Sample entries after filtering:
2025-06-28 20:01:01,933 - app.services.sec_client - INFO - Entry 1: 10-K - MEXCO ENERGY CORP (0000066418) (Filer)
2025-06-28 20:01:01,933 - app.services.sec_client - INFO - Entry 2: 10-K - AIR T INC (0000353184) (Filer)
2025-06-28 20:01:01,933 - app.services.sec_client - INFO - Entry 3: 10-K/A - McEwen Mining Inc. (0000314203) (Filer)
2025-06-28 20:01:01,938 - app.services.sec_client - INFO - Successfully parsed 0 filings from RSS feed
2025-06-28 20:01:01,938 - app.services.edgar_scanner - INFO - No new filings found in RSS feed
2025-06-28 20:02:01,939 - app.services.scheduler - INFO - Starting scheduled scan #12 at 2025-06-28 20:02:01
2025-06-28 20:02:01,940 - app.services.edgar_scanner - INFO - Starting EDGAR RSS scan...
2025-06-28 20:02:01,940 - app.services.edgar_scanner - INFO - DEBUG: Monitoring 500 S&P 500 companies
2025-06-28 20:02:01,941 - app.services.sec_client - INFO - Fetching RSS feed for all filings...
2025-06-28 20:02:01,941 - app.services.sec_client - INFO - Fetching 10-K filings from: https://www.sec.gov/cgi-bin/browse-edgar?action=getcurrent&owner=exclude&output=atom&count=100&start=0&type=10-K
2025-06-28 20:02:02,146 - httpx - INFO - HTTP Request: GET https://www.sec.gov/cgi-bin/browse-edgar?action=getcurrent&owner=exclude&output=atom&count=100&start=0&type=10-K "HTTP/1.1 200 OK"
2025-06-28 20:02:02,170 - app.services.sec_client - INFO - Found 31 10-K entries
2025-06-28 20:02:02,170 - app.services.sec_client - INFO - Fetching 10-Q filings from: https://www.sec.gov/cgi-bin/browse-edgar?action=getcurrent&owner=exclude&output=atom&count=100&start=0&type=10-Q
2025-06-28 20:02:02,403 - httpx - INFO - HTTP Request: GET https://www.sec.gov/cgi-bin/browse-edgar?action=getcurrent&owner=exclude&output=atom&count=100&start=0&type=10-Q "HTTP/1.1 200 OK"
2025-06-28 20:02:02,431 - app.services.sec_client - INFO - Found 30 10-Q entries
2025-06-28 20:02:02,431 - app.services.sec_client - INFO - Fetching 8-K filings from: https://www.sec.gov/cgi-bin/browse-edgar?action=getcurrent&owner=exclude&output=atom&count=100&start=0&type=8-K
2025-06-28 20:02:02,572 - httpx - INFO - HTTP Request: GET https://www.sec.gov/cgi-bin/browse-edgar?action=getcurrent&owner=exclude&output=atom&count=100&start=0&type=8-K "HTTP/1.1 200 OK"
2025-06-28 20:02:02,612 - app.services.sec_client - INFO - Found 100 8-K entries
2025-06-28 20:02:02,612 - app.services.sec_client - INFO - Fetching S-1 filings from: https://www.sec.gov/cgi-bin/browse-edgar?action=getcurrent&owner=exclude&output=atom&count=100&start=0&type=S-1
2025-06-28 20:02:02,818 - httpx - INFO - HTTP Request: GET https://www.sec.gov/cgi-bin/browse-edgar?action=getcurrent&owner=exclude&output=atom&count=100&start=0&type=S-1 "HTTP/1.1 200 OK"
2025-06-28 20:02:02,848 - app.services.sec_client - INFO - Found 29 S-1 entries
2025-06-28 20:02:02,848 - app.services.sec_client - INFO - Total entries to process: 190
2025-06-28 20:02:02,849 - app.services.sec_client - INFO - Sample entries after filtering:
2025-06-28 20:02:02,849 - app.services.sec_client - INFO - Entry 1: 10-K - MEXCO ENERGY CORP (0000066418) (Filer)
2025-06-28 20:02:02,849 - app.services.sec_client - INFO - Entry 2: 10-K - AIR T INC (0000353184) (Filer)
2025-06-28 20:02:02,849 - app.services.sec_client - INFO - Entry 3: 10-K/A - McEwen Mining Inc. (0000314203) (Filer)
2025-06-28 20:02:02,852 - app.services.sec_client - INFO - Successfully parsed 0 filings from RSS feed
2025-06-28 20:02:02,852 - app.services.edgar_scanner - INFO - No new filings found in RSS feed
2025-06-28 20:16:30,414 - app.services.scheduler - INFO - Starting scheduled scan #13 at 2025-06-28 20:16:30
2025-06-28 20:16:30,415 - app.services.edgar_scanner - INFO - Starting EDGAR RSS scan...
2025-06-28 20:16:30,416 - app.services.edgar_scanner - INFO - DEBUG: Monitoring 500 S&P 500 companies
2025-06-28 20:16:30,416 - app.services.sec_client - INFO - Fetching RSS feed for all filings...
2025-06-28 20:16:30,416 - app.services.sec_client - INFO - Fetching 10-K filings from: https://www.sec.gov/cgi-bin/browse-edgar?action=getcurrent&owner=exclude&output=atom&count=100&start=0&type=10-K
2025-06-28 20:16:30,640 - httpx - INFO - HTTP Request: GET https://www.sec.gov/cgi-bin/browse-edgar?action=getcurrent&owner=exclude&output=atom&count=100&start=0&type=10-K "HTTP/1.1 200 OK"
2025-06-28 20:16:30,666 - app.services.sec_client - INFO - Found 31 10-K entries
2025-06-28 20:16:30,666 - app.services.sec_client - INFO - Fetching 10-Q filings from: https://www.sec.gov/cgi-bin/browse-edgar?action=getcurrent&owner=exclude&output=atom&count=100&start=0&type=10-Q
2025-06-28 20:16:30,882 - httpx - INFO - HTTP Request: GET https://www.sec.gov/cgi-bin/browse-edgar?action=getcurrent&owner=exclude&output=atom&count=100&start=0&type=10-Q "HTTP/1.1 200 OK"
2025-06-28 20:16:30,908 - app.services.sec_client - INFO - Found 30 10-Q entries
2025-06-28 20:16:30,908 - app.services.sec_client - INFO - Fetching 8-K filings from: https://www.sec.gov/cgi-bin/browse-edgar?action=getcurrent&owner=exclude&output=atom&count=100&start=0&type=8-K
2025-06-28 20:16:31,172 - httpx - INFO - HTTP Request: GET https://www.sec.gov/cgi-bin/browse-edgar?action=getcurrent&owner=exclude&output=atom&count=100&start=0&type=8-K "HTTP/1.1 200 OK"
2025-06-28 20:16:31,211 - app.services.sec_client - INFO - Found 100 8-K entries
2025-06-28 20:16:31,211 - app.services.sec_client - INFO - Fetching S-1 filings from: https://www.sec.gov/cgi-bin/browse-edgar?action=getcurrent&owner=exclude&output=atom&count=100&start=0&type=S-1
2025-06-28 20:16:31,368 - httpx - INFO - HTTP Request: GET https://www.sec.gov/cgi-bin/browse-edgar?action=getcurrent&owner=exclude&output=atom&count=100&start=0&type=S-1 "HTTP/1.1 200 OK"
2025-06-28 20:16:31,389 - app.services.sec_client - INFO - Found 29 S-1 entries
2025-06-28 20:16:31,389 - app.services.sec_client - INFO - Total entries to process: 190
2025-06-28 20:16:31,389 - app.services.sec_client - INFO - Sample entries after filtering:
2025-06-28 20:16:31,389 - app.services.sec_client - INFO - Entry 1: 10-K - MEXCO ENERGY CORP (0000066418) (Filer)
2025-06-28 20:16:31,389 - app.services.sec_client - INFO - Entry 2: 10-K - AIR T INC (0000353184) (Filer)
2025-06-28 20:16:31,389 - app.services.sec_client - INFO - Entry 3: 10-K/A - McEwen Mining Inc. (0000314203) (Filer)
2025-06-28 20:16:31,397 - app.services.sec_client - INFO - Successfully parsed 0 filings from RSS feed
2025-06-28 20:16:31,397 - app.services.edgar_scanner - INFO - No new filings found in RSS feed
2025-06-28 20:17:31,397 - app.services.scheduler - INFO - Starting scheduled scan #14 at 2025-06-28 20:17:31
2025-06-28 20:17:31,398 - app.services.edgar_scanner - INFO - Starting EDGAR RSS scan...
2025-06-28 20:17:31,398 - app.services.edgar_scanner - INFO - DEBUG: Monitoring 500 S&P 500 companies
2025-06-28 20:17:31,398 - app.services.sec_client - INFO - Fetching RSS feed for all filings...
2025-06-28 20:17:31,398 - app.services.sec_client - INFO - Fetching 10-K filings from: https://www.sec.gov/cgi-bin/browse-edgar?action=getcurrent&owner=exclude&output=atom&count=100&start=0&type=10-K
2025-06-28 20:17:31,586 - httpx - INFO - HTTP Request: GET https://www.sec.gov/cgi-bin/browse-edgar?action=getcurrent&owner=exclude&output=atom&count=100&start=0&type=10-K "HTTP/1.1 200 OK"
2025-06-28 20:17:31,621 - app.services.sec_client - INFO - Found 31 10-K entries
2025-06-28 20:17:31,622 - app.services.sec_client - INFO - Fetching 10-Q filings from: https://www.sec.gov/cgi-bin/browse-edgar?action=getcurrent&owner=exclude&output=atom&count=100&start=0&type=10-Q
2025-06-28 20:17:31,794 - httpx - INFO - HTTP Request: GET https://www.sec.gov/cgi-bin/browse-edgar?action=getcurrent&owner=exclude&output=atom&count=100&start=0&type=10-Q "HTTP/1.1 200 OK"
2025-06-28 20:17:31,819 - app.services.sec_client - INFO - Found 30 10-Q entries
2025-06-28 20:17:31,820 - app.services.sec_client - INFO - Fetching 8-K filings from: https://www.sec.gov/cgi-bin/browse-edgar?action=getcurrent&owner=exclude&output=atom&count=100&start=0&type=8-K
2025-06-28 20:17:31,979 - httpx - INFO - HTTP Request: GET https://www.sec.gov/cgi-bin/browse-edgar?action=getcurrent&owner=exclude&output=atom&count=100&start=0&type=8-K "HTTP/1.1 200 OK"
2025-06-28 20:17:32,020 - app.services.sec_client - INFO - Found 100 8-K entries
2025-06-28 20:17:32,020 - app.services.sec_client - INFO - Fetching S-1 filings from: https://www.sec.gov/cgi-bin/browse-edgar?action=getcurrent&owner=exclude&output=atom&count=100&start=0&type=S-1
2025-06-28 20:17:32,200 - httpx - INFO - HTTP Request: GET https://www.sec.gov/cgi-bin/browse-edgar?action=getcurrent&owner=exclude&output=atom&count=100&start=0&type=S-1 "HTTP/1.1 200 OK"
2025-06-28 20:17:32,231 - app.services.sec_client - INFO - Found 29 S-1 entries
2025-06-28 20:17:32,231 - app.services.sec_client - INFO - Total entries to process: 190
2025-06-28 20:17:32,231 - app.services.sec_client - INFO - Sample entries after filtering:
2025-06-28 20:17:32,231 - app.services.sec_client - INFO - Entry 1: 10-K - MEXCO ENERGY CORP (0000066418) (Filer)
2025-06-28 20:17:32,231 - app.services.sec_client - INFO - Entry 2: 10-K - AIR T INC (0000353184) (Filer)
2025-06-28 20:17:32,231 - app.services.sec_client - INFO - Entry 3: 10-K/A - McEwen Mining Inc. (0000314203) (Filer)
2025-06-28 20:17:32,234 - app.services.sec_client - INFO - Successfully parsed 0 filings from RSS feed
2025-06-28 20:17:32,234 - app.services.edgar_scanner - INFO - No new filings found in RSS feed
2025-06-28 20:18:32,234 - app.services.scheduler - INFO - Starting scheduled scan #15 at 2025-06-28 20:18:32
2025-06-28 20:18:32,236 - app.services.edgar_scanner - INFO - Starting EDGAR RSS scan...
2025-06-28 20:18:32,236 - app.services.edgar_scanner - INFO - DEBUG: Monitoring 500 S&P 500 companies
2025-06-28 20:18:32,236 - app.services.sec_client - INFO - Fetching RSS feed for all filings...
2025-06-28 20:18:32,236 - app.services.sec_client - INFO - Fetching 10-K filings from: https://www.sec.gov/cgi-bin/browse-edgar?action=getcurrent&owner=exclude&output=atom&count=100&start=0&type=10-K
2025-06-28 20:18:32,469 - httpx - INFO - HTTP Request: GET https://www.sec.gov/cgi-bin/browse-edgar?action=getcurrent&owner=exclude&output=atom&count=100&start=0&type=10-K "HTTP/1.1 200 OK"
2025-06-28 20:18:32,495 - app.services.sec_client - INFO - Found 31 10-K entries
2025-06-28 20:18:32,496 - app.services.sec_client - INFO - Fetching 10-Q filings from: https://www.sec.gov/cgi-bin/browse-edgar?action=getcurrent&owner=exclude&output=atom&count=100&start=0&type=10-Q
2025-06-28 20:18:32,645 - httpx - INFO - HTTP Request: GET https://www.sec.gov/cgi-bin/browse-edgar?action=getcurrent&owner=exclude&output=atom&count=100&start=0&type=10-Q "HTTP/1.1 200 OK"
2025-06-28 20:18:32,680 - app.services.sec_client - INFO - Found 30 10-Q entries
2025-06-28 20:18:32,680 - app.services.sec_client - INFO - Fetching 8-K filings from: https://www.sec.gov/cgi-bin/browse-edgar?action=getcurrent&owner=exclude&output=atom&count=100&start=0&type=8-K
2025-06-28 20:18:32,803 - httpx - INFO - HTTP Request: GET https://www.sec.gov/cgi-bin/browse-edgar?action=getcurrent&owner=exclude&output=atom&count=100&start=0&type=8-K "HTTP/1.1 200 OK"
2025-06-28 20:18:32,857 - app.services.sec_client - INFO - Found 100 8-K entries
2025-06-28 20:18:32,857 - app.services.sec_client - INFO - Fetching S-1 filings from: https://www.sec.gov/cgi-bin/browse-edgar?action=getcurrent&owner=exclude&output=atom&count=100&start=0&type=S-1
2025-06-28 20:18:33,079 - httpx - INFO - HTTP Request: GET https://www.sec.gov/cgi-bin/browse-edgar?action=getcurrent&owner=exclude&output=atom&count=100&start=0&type=S-1 "HTTP/1.1 200 OK"
2025-06-28 20:18:33,101 - app.services.sec_client - INFO - Found 29 S-1 entries
2025-06-28 20:18:33,101 - app.services.sec_client - INFO - Total entries to process: 190
2025-06-28 20:18:33,101 - app.services.sec_client - INFO - Sample entries after filtering:
2025-06-28 20:18:33,101 - app.services.sec_client - INFO - Entry 1: 10-K - MEXCO ENERGY CORP (0000066418) (Filer)
2025-06-28 20:18:33,101 - app.services.sec_client - INFO - Entry 2: 10-K - AIR T INC (0000353184) (Filer)
